author_id,name
147,Edgar Allan Poe
148,Anne Rice
149,John Irving
150,Herman Melville
151,Andrew Delbanco
152,Tom Quirk
153,Rockwell Kent
154,Anita Diamant
155,Sue Monk Kidd
156,Rita Sussekind
157,Agatha Christie
158,Albert Camus
159,Matthew Ward
160,Mikhail Bulgakov
161,Katherine Tiernan O'Connor
162,Ellendea Proffer
163,Diana Lewis Burgin
164,Patrick Rothfuss
165,Christopher Paolini
166,Daniel Keyes
167,Jack Kerouac
168,Franz Kafka
169,Stanley Corngold
170,Mircea Ivănescu
171,Carlos Ruiz Zafón
172,Lucia Graves
173,Mark Haddon
174,Eric Carle
175,Mitch Albom
176,Milan Kundera
177,Michael Henry Heim
178,Umberto Eco
179,William Weaver
180,Wilson Rawls
181,Mario Puzo
182,Robert Thompson
183,Peter Bart
184,Nathaniel Hawthorne
185,Thomas E. Connolly
186,Nina Baym
187,Truman Capote
188,Chuck Palahniuk
189,Becca Fitzpatrick
190,Neil Gaiman
191,Alexandre Dumas
192,Robin Buss
193,Larry McMurtry
194,Patrick Süskind
195,John E. Woods
196,Louis Sachar
197,Alan Moore
198,Dave Gibbons
199,John Higgins
200,Laura Ingalls Wilder
201,Dante Alighieri
202,Allen Mandelbaum
203,Eugenio Montale
204,J.M. Barrie
205,Michael Hague
206,Erich Maria Remarque
207,Arthur Wesley Wheen
208,Reduced Shakespeare Company
209,Adam Long
210,Daniel Singer
211,Jess Winfield
212,Edith Grossman
213,Colleen McCullough
214,Ian McEwan
215,Elizabeth Gilbert
216,Zora Neale Hurston
217,L. Frank Baum
218,W.W. Denslow
219,Margaret Wise Brown
220,Clement Hurd
221,Terry Pratchett
222,Thomas Hardy
223,Margaret R. Higonnet
224,Maria Grazia Griffini
225,Tim Dolin
226,Pearl S. Buck
227,Joseph Conrad
228,Aníbal Fernandes
229,Catherine Belsey
230,Kahlil Gibran
231,Marion Zimmer Bradley
232,Amy Tan
233,Jane Carruth
234,Rene Cloke
235,Jack London
236,Avi
237,Richard Bach
238,Russell Munson
239,Gustave Flaubert
240,Mark Overstall
241,Paul De Man
242,Malcolm Bowie
243,Margaret Mauldon
244,Norton Juster
245,Jules Feiffer
246,Katherine Paterson
247,Guillaume Fournier
248,Pilar Ramírez Tello
249,Hanna Hörl
250,Sylke Hachmeister
251,Peter Klöss
252,James Dashner
253,Michael Ende
254,Ralph Manheim
255,Roswitha Quadflieg
256,Philip Horne
257,Gerald Dickens
258,查尔斯·狄更斯
259,吴倩卓
260,James Joyce
261,Morris L. Ernst
262,John M. Woolsey
263,Robert Louis Stevenson
264,David W. Whitehead
265,Richard S. Hartmetz
266,E.L. James
267,Jean M. Auel
268,Geoffrey Chaucer
269,Nevill Coghill
270,Jeremy Tambling
271,Jay Asher
272,Knut Krüger
273,Gregory Maguire
274,Douglas Smith
275,James Clavell
276,Jonathan Safran Foer
277,Nancy Bond
278,Philippa Gregory
279,Thomas Keneally
280,John Boyne
281,Michael Crichton
282,Erin Morgenstern
283,Lauren Kate
284,Christopher Tolkien
285,Ted Nasmith
286,Ki Longfellow
287,Toni Morrison
288,Max Brod
289,Willa Muir
290,Edwin Muir
291,John Kennedy Toole
292,Walker Percy
293,Kiera Cass
294,Margery Williams Bianco
295,William Nicholson
296,Sarah J. Maas
297,Arthur Miller
298,Christopher Bigs
299,Arundhati Roy
300,Claude Demanuelli
301,Barbara Auer
302,Diana Quick
303,Luana Stoica
304,Donada Peters
305,Josep Julià Ballbé
306,Kenneth Grahame
307,Gillian Avery
308,Tracy Chevalier
309,Corrie ten Boom
310,John Sherrill
311,Elizabeth Sherrill
312,Thomas Harris
313,Maggie Stiefvater
314,Scott Westerfeld
315,Viktor E. Frankl
316,Harold S. Kushner
317,William J. Winslade
318,Isle Lasch
319,Wally Lamb
320,Gaston Leroux
321,Alexander Teixeira de Mattos
322,John Grogan
323,Gail Carson Levine
324,Haruki Murakami
325,Jay Rubin
326,Marissa Meyer
327,José Saramago
328,William Faulkner
329,William Paul Young
330,P.C. Cast
331,Kristin Cast
332,Mary Ann Shaffer
333,Annie Barrows
334,Hunter S. Thompson
335,Ralph Steadman
336,Isabel Allende
337,Magda Bogin
338,Bill Watterson
339,Alex Haley
340,Diana Wynne Jones
341,Robert A. Heinlein
342,Scott O'Dell
343,Donna Tartt
344,Janet Fitch
345,Anne Frank
346,Eleanor Roosevelt
347,郭清玲
348,Barbara Mooyaart-Doubleday
349,Lauren Oliver
350,Jamie McGuire
351,Laurie Halse Anderson
352,Anna Brailovsky
353,Eva M. Martin
354,Constance Garnett
355,Martin Geeson
356,Joseph Frank
357,T.H. White
358,Jon Krakauer
359,Cornelia Funke
360,Anthea Bell
361,Harriet Beecher Stowe
362,Christopher Moore
363,Elizabeth Kostova
364,Voltaire
365,Sara Gioacchino Corcos
366,Ralph Ellison
367,Gillian Flynn
368,Tim Butcher
369,John Milton
370,John Leonard (Editor
371,Contributor)
372,Walt Whitman
373,James Herriot
374,Kristin Cashore
375,Diane Setterfield
376,Isaac Asimov
377,Tim O'Brien
378,H.G. Wells
379,Greg Bear
380,Carlo Pagetti
381,Philip Gabriel
382,Johanna Spyri
383,Beverly Cleary
384,Angelo Rinaldi
385,Judy Blume
386,Jostein Gaarder
387,Paulette Møller
388,Henry David Thoreau
389,سید مرتضی مصطفوی
390,Kate Chopin
391,Rainbow Rowell
392,William Styron
393,Pat Conroy
394,Kazuo Ishiguro
395,Charlaine Harris
396,Fannie Flagg
397,Ernest Cline
398,George Eliot
399,Michel Faber
400,Jon Stone
401,Michael J. Smollin
402,Chinua Achebe
403,Helen Fielding
404,Хелен Филдинг
405,Virginia Woolf
406,Maureen Howard
407,Bryce Courtenay
408,John Grisham
409,Philip K. Dick
410,Bill Bryson
411,Jojo Moyes
412,Garth Stein
413,Brandon Sanderson
414,Gayle Forman
415,Anna Sewell
416,Marie Lu
417,Anne Perry
418,Seamus Deane
419,Jim Norton
420,Hans Walter Gabler
421,Jeri Johnson
422,J.M. Gaffney
423,Ludmila Savitzky
424,Jonathan Swift
425,Robert DeMaria Jr.
426,Ann Patchett
427,Bret Easton Ellis
428,David Lloyd
429,Robert Munsch
430,Sheila McGraw
431,Anonymous
432,Dave McKean
433,Charles Frazier
434,مها محمود صالح
435,R.J. Palacio
436,Unknown
437,Seamus Heaney
438,Natalie Babbitt
439,Kami Garcia
440,Margaret Stohl
441,Basil Creighton
442,J.R. Ward
443,Beatrice Sparks
444,أحمد جمال الدين رمضان
445,Robert Jordan
446,John Knowles
447,David Levithan
448,Art Spiegelman
449,Kathryn Sutherland
450,Michael Chabon
451,Dave Pelzer
452,Jerry Spinelli
453,Lao Tzu
454,Gia-Fu Feng
455,Jane English
456,Toinette Lippe
457,Jacob Needleman
458,Salman Rushdie
459,Jennifer L. Armentrout
460,Michael Ondaatje
461,David Mitchell
462,Robert M. Pirsig
463,Andy Weir
464,Robin Waterfield
465,Willa Cather
466,Tahereh Mafi
467,Boris Pasternak
468,John Bayley
469,Max Hayward
470,Manya Harari
471,Walter J. Cobb
472,Daniel Defoe
473,Anthony M. Esolen
474,Laura Esquivel
475,Thomas Christensen
476,Carol Christensen
477,Emma Donoghue
478,Leigh Bardugo
479,Charles Darwin
480,Rohinton Mistry
481,Laini Taylor
482,Mervyn Peake
483,Théo Varlet
484,Patrick Horgan
485,Dan Chaon
486,Alyson Noel
487,Stuart Gilbert
488,John Berendt
489,Tennessee Williams
490,David Foster Wallace
491,Niccolò Machiavelli
492,Rufus Goodwin
493,Benjamin Martinez
494,Harold Bloom
495,Rex Gibson
496,Johann Wolfgang von Goethe
497,Peter Salm
498,Lisa See
499,Stephanie Perkins
500,James Patterson
501,Ransom Riggs
502,Ally Condie
503,V.C. Andrews
504,Annie Proulx
505,Laura Hillenbrand
506,Emmuska Orczy
507,Colleen Hoover
508,Susanna Clarke
509,Chaim Potok
510,Nick Hornby
511,Anthony Doerr
512,Eoin Colfer
513,Astrid Lindgren
514,Florence Lamborn
515,Louis S. Glanzman
516,Bernhard Schlink
517,Carol Brown Janeway
518,Gregory David Roberts
519,Erik Larson
520,Francine Rivers
521,Edith Wharton
522,William Gibson
523,Samuel Beckett
524,Alfred J. Mac Adam
525,Jeri Johnson (Editor
526,Introduction and Notes)
527,Henry Gifford
528,Vladimir Levstik
529,Rebecca Wells
530,T.S. Eliot
531,Michael North
532,Maya Angelou
533,Upton Sinclair
534,Earl Lee
535,Kathleen DeGrave
536,David Guterson
537,Robert Graves
538,David Sedaris
539,E.M. Forster
540,Nicola Bradbury
541,Hablot Knight Browne
542,Plato
543,Desmond Lee
544,Maria Helena da Rocha Pereira
545,Benjamin Jowett
546,William Peter Blatty
547,R.D. Ronald
548,Thomas Mann
549,Rick Yancey
550,Julie Kagawa
551,Kyle Keyes
552,Benjamin Alire Sáenz
553,Richard Francis Burton
554,A.S. Byatt
555,Emily Dickinson
556,Thomas H. Johnson
557,Diana Forbes
558,William Makepeace Thackeray
559,John Carey
560,Terry Goodkind
561,Elizabeth Gaskell
562,Evelyn Waugh
563,Richard Dawkins
564,W. Somerset Maugham
565,Benjamin DeMott
566,Maeve Binchy
567,Neal Stephenson
568,Max Brooks
569,Libba Bray
570,Sylvia Day
571,Arthur C. Clarke
572,Kelley Armstrong
573,Alan Paton
574,Dalton Trumbo
575,Joanne Harris
576,Jeaniene Frost
577,Greg Mortenson
578,David Oliver Relin
579,Simone Elkeles
580,Victoria Aveyard
581,Wilkie Collins
582,Matthew Sweet
583,Sarah Dessen
584,Deborah Harkness
585,Neal Shusterman
586,Irvine Welsh
587,P.D. Eastman
588,Robert Jackson
589,Gail Kern Paster
590,Marcel Proust
591,Lydia Davis
592,Tatiana de Rosnay
593,Chris Van Allsburg
594,Liam Neeson
595,Sherrilyn Kenyon
596,D.H. Lawrence
597,Daniel Quinn
598,Michelle Hodkin
599,Jennifer Niven
600,Rosemarie Morgan
601,Shannon Russell
602,Pittacus Lore
603,Susan Ee
604,Deidre Shauna Lynch
605,James Kinsley
606,Paullina Simons
607,Max Lucado
608,Garth Nix
609,Abraham Verghese
610,Martin Heidegger
611,Shannon Hale
612,Dodie Smith
613,Randy Pausch
614,Robert Bray
615,Alexandra Bracken
616,Michael Cunningham
617,Melissa Marr
618,Cecelia Ahern
619,Joe L. Wheeler
620,Peter S. Beagle
621,Dan Simmons
622,Gary Ruddell
623,Lemony Snicket
624,Brett Helquist
625,Edmond Rostand
626,Eteel Lawson
627,Lowell Bair
628,Ellen Raskin
629,Jhumpa Lahiri
630,E. Lockhart
631,Robert Penn Warren
632,Roma Gill
633,Diamante Lavendar
634,W. Bruce Cameron
635,Leif Enger
636,Lionel Shriver
637,Patrick Ness
638,Iain Banks
639,Sun Tzu
640,Thomas Cleary
641,Pulat Otkan
642,Giray Fidan
643,Maria V. Snyder
644,Edith Hamilton
645,Steele Savage
646,Aleksandr Solzhenitsyn
647,H.T. Willetts
648,Rhonda Byrne
649,Tim LaHaye
650,Jerry B. Jenkins
651,Jasper Fforde
652,Peter Straub
653,Kim Edwards
654,Karen Marie Moning
655,Michael Grant
656,Richard Wright
657,Michael Shaara
658,Nicole Krauss
659,Italo Calvino
660,Tony Tanner
661,Ros Ballaster
662,Robert Ludlum
663,Thomas Pynchon
664,Howard Zinn
665,Richard Matheson
666,Stephen Hawking
667,Elie Wiesel
668,Marion Wiesel
669,François Mauriac
670,Sophocles
671,J.E. Thomas
672,Tamora Pierce
673,Andre Dubus III
674,Dean Koontz
675,David McCullough
676,Janet Evanovich
677,Ursula K. Le Guin
678,Madeline Miller
679,Shirley Jackson
680,Laura Miller
681,Robin Hobb
682,Jandy Nelson
683,Clement C. Moore
684,Jan Brett
685,Charlotte Perkins Gilman
686,John Fowles
687,Dave Eggers
688,Margaret Jull Costa
689,Kâmuran Şipal
690,Robyn Mundell
691,Stephan Lacast
692,Scott Lynch
693,Tom Robbins
694,Henri Charrière
695,Louis de Bernières
696,Ally Carter
697,Janos Farkas
698,Ann Brashares
699,Allen Ginsberg
700,William Carlos Williams
701,E.L. Konigsburg
702,Muriel Barbery
703,Alison Anderson
704,Joseph Smith Jr.
705,Carl Sagan
706,Raymond Chandler
707,Jacob Grimm
708,Wilhelm Grimm
709,Edward Robert Hughes
710,Dee Brown
711,Joseph Campbell
712,Bill Moyers
713,Alexander McCall Smith
714,Erich Segal
715,Rachel Caine
716,Jules Verne
717,Anthony Bonner
718,Sophie Kinsella
719,J.A. Redmerski
720,Suzanne Boisvert
721,Walter Scott
722,Graham Tulloch (Editor
723,Introduction)
724,Steven D. Levitt
725,Stephen J. Dubner
726,Kristin Hannah
727,Virgil
728,Robert Fitzgerald
729,Fiona Stafford
730,Sharon Creech
731,Wallace Stegner
732,Rosamunde Pilcher
733,Jonathan Franzen
734,Elizabeth George Speare
735,Michael Pollan
736,Walter M. Miller Jr.
737,Mary Doria Russell
738,Rudyard Kipling
739,Alev Lytle Croutier
740,Jorge Luis Borges
741,Andrew Hurley
742,Kerstin Gier
743,David Nicholls
744,Helen Keller
745,Katherine Dunn
746,Henry James
747,Patricia Crick
748,Kate DiCamillo
749,Dale Carnegie
750,Alfred Birnbaum
751,Patricia Ingham
752,Dennis Taylor
753,Jenny Sterlin
754,Mark Oxford
755,James Oliver Smith Jr.
756,Pierce Brown
757,Jenny Han
758,Paula Hawkins
759,Anthony Kerrigan
760,Ned Vizzini
761,Rachel Cohn
762,Steve Snyder
763,Philippe Forget
764,Dr. Riaz-ul-Hassan
765,Edla Valdna
766,Hugo Flintzer
767,R. Dillon Boylan
768,Charles Louis De Sevelinges
769,more…
770,Lisa Genova
771,Koushun Takami
772,Yuji Oniki
773,P.L. Travers
774,Júlia Sardà
775,Mary Shepard
776,Anne Morrow Lindbergh
777,Richard Yates
778,Brian Selznick
779,Amor Towles
780,Olive Ann Burns
781,Jean-Paul Sartre
782,Lloyd Alexander
783,H.P. van den Aardweg
784,Hayden Carruth
785,Justin Cronin
786,Dominique Haas
787,Robert Frost
788,Edward Connery Lathem
789,Leon Uris
790,Stephen R. Covey
791,Jim Collins (Foreward
792,Andrew Davidson
793,Winston Groom
794,Emmanuel Pailler
795,Angie Thomas
796,Sylvain Reynard
797,Michael Glencross (Translator
798,Annotations)
799,Brian W. Aldiss
800,Juliet Marillier
801,Kate Morton
802,Jung Chang
803,Robert James Waller
804,Jeffrey Archer
805,Dennis Lehane
806,James Frey
807,Michael Whelan
808,Laurell K. Hamilton
809,Jeanne DuPrau
810,Jeannette Walls
811,Becky Albertalli
812,Mathilde Tamae-Bouhon
813,Catherine Marshall
814,Jonathan Stroud
815,Ellen Hopkins
816,Mark Z. Danielewski
817,Tom Clancy
818,Hubert SelJr.
819,Darren Aronofsky
820,Richard Price
821,Irving Stone
822,Helene Hanff
823,David Wroblewski
824,Charles Bukowski
825,Richard Llewellyn
826,Tom Wolfe
827,Robin McKinley
828,Billie Letts
829,William S. Burroughs
830,James Grauerholz
831,Barry Miles
832,Justin O'Brien
833,L.J. Smith
834,Nina Bawden
835,Louis-Ferdinand Céline
836,Angela Cismaş
837,William T. Vollmann
838,Nevil Shute
839,S.C. Stephens
840,Richard Bachman
841,Brandon Mull
842,Katherine Duncan-Jones
843,Tammara Webber
844,Yevgeny Zamyatin
845,Clarence Brown (Translator
846,Mildred D. Taylor
847,Gary Chapman
848,Yuval Noah Harari
849,Marcus Aurelius
850,Martin Hammond
851,Albert Wittstock
852,Diskin Clay
853,J.M. Coetzee
854,Aprilynne Pike
855,Junot Díaz
856,Samuel Taylor Coleridge
857,Gustave Doré
858,Krishna-Dwaipayana Vyasa
859,Simon Brodbeck
860,Juan Mascaró
861,Nancy E. Turner
862,Nicholas Evans
863,Dashiell Hammett
864,Robert Musil
865,Burton Pike
866,Sophie Wilkins
867,Colleen Houck
868,Brian Jacques
869,Friedrich Nietzsche
870,Walter Kaufmann
871,Erin Hunter
872,John Flanagan
873,André Aciman
874,Rachel Hawkins
875,Cynthia Hand
876,Don DeLillo
877,Munro Leaf
878,Robert Lawson
879,Oliver Stallybrass
880,Pankaj Mishra
881,Kim Harrison
882,Alex Flinn
883,M.M. Kaye
884,Aimee Cabo Nikolov
885,Melissa de la Cruz
886,Henrik Ibsen
887,T. Weber
888,Michael Meyer
889,Peter Høeg
890,Tiina Nunnally
891,Lauren Weisberger
892,Sabaa Tahir
893,Hanya Yanagihara
894,William Blake
895,David Lindley
896,Israel Gollancz
897,John Bunyan
898,Augusten Burroughs
899,Tabitha Suzuma
900,C. Toni Graham
901,James Fenimore Cooper
902,Beth Revis
903,Gary Paulsen
904,Sebastian Faulks
905,Traci Medford-Rosow
906,Kevin Coughlin
907,Douglas R. Hofstadter
908,John Ajvide Lindqvist
909,Andrea Cremer
910,Jim Butcher
911,Jacqueline Susann
912,Ben Peller
913,Alexander Pushkin
914,James E. Falen
915,Claudia Gray
916,Ruta Sepetys
917,Jonathan Lethem
918,Raymond E. Feist
919,Christopher Hitchens
920,Sarah Waters
921,Kenneth Thomas
922,Samantha Young
923,Patricia Briggs
924,Robert R. McCammon
925,Vincent Bugliosi
926,Curt Gentry
927,Herman Wouk
928,Norman Maclean
929,Jon Scieszka
930,Lane Smith
931,Trenton Lee Stewart
932,Pablo Neruda
933,W.S. Merwin
934,Cristina García
935,H.P. Lovecraft
936,Joyce Carol Oates
937,V.E. Schwab
938,Nicola Yoon
939,David Yoon
940,Frank E. Peretti
941,Alice Hoffman
942,Henry Miller
943,Jiří Níl
944,Sherman Alexie
945,Ellen Forney
946,Brent Weeks
947,Günter Grass
948,Ann-Marie MacDonald
949,Rebecca Skloot
950,Mia Sheridan
951,Elif Shafak
952,Amanda Hocking
953,Jacqueline Carey
954,Ursula Hegi
955,Sergio Cobo
956,Peter B. Forster
957,Marjane Satrapi
958,Mattias Ripa (Translator
959,Part 1)
960,Blake Ferris (Translator
961,Part 2)
962,Anjali Singh (Translator
963,Parts 3 and 4)
964,Nikos Kazantzakis
965,Carl Wildman
966,Nikos Kazancakis
967,Peter Benchley
968,Kathleen Zamboni McCormick
969,Josephine Angelini
970,Malcolm Gladwell
971,David Alabort
972,Manuel Espín
973,Giovanni Boccaccio
974,G.H. McWilliam
975,James McBride
976,S.J. Watson
977,Émile Zola
978,Roger Pearson (Translator
979,Timothy Basil Ering
980,Murasaki Shikibu
981,Royall Tyler
982,Vera Jane Cook
983,Richard Russo
984,Abbi Glines
985,Laurie R. King
986,Graham Greene
987,Robert Stone
988,Geraldine Brooks
989,Louise Fitzhugh
990,Anne Tyler
991,Peter Sís
992,Stephen Crane
993,Kenneth Jarrett Singleton
994,John Wyndham
995,Joe Abercrombie
996,Frank Miller
997,Klaus Janson
998,Lynn Varley
999,Melina Marchetta
1000,Julio Cortázar
1001,Zofia Chądzyńska
1002,Stendhal
1003,Roger Gard
1004,Sara Shepard
1005,Veronica Rossi
1006,Fernando Pessoa
1007,John Williams
1008,John McGahern
1009,Richard Winston
1010,Clara Winston
1011,Theodore Ziolkowski
1012,James Redfield
1013,James A. Michener
1014,Quentin Crisp
1015,Dorothy Allison
1016,Michael Scott
1017,Alexandra Adornetto
1018,Matthew Quick
1019,Wendy Higgins
1020,John le Carré
1021,Charles Baudelaire
1022,Cyril Scott
1023,Marguerite Yourcenar
1024,Grace Frick
1025,Zadie Smith
1026,Sarah Addison Allen
1027,Ammar Habib
1028,Karen Glista
1029,Ignes Sodre
1030,Ilona Andrews
1031,Andrea Luhman
1032,Meg Cabot
1033,Naguib Mahfouz
1034,نجيب محفوظ
1035,Trevor Alan Foris
1036,M. Robinson
1037,Maria Nhambu
1038,Fred Misurella
1039,Anne Brontë
1040,Stevie Davies (Editor
1041,J.D. Robb
1042,Ovid
1043,David Raeburn
1044,Denis Feeney
1045,Judith Viorst
1046,Ray Cruz
1047,Eckhart Tolle
1048,David Benioff
1049,Lucy Christopher
1050,Fred Gipson
1051,Henryk Sienkiewicz
1052,W.S. Kuniczak
1053,Anne Willow
1054,Emily Giffin
1055,C.C. Hunter
1056,Fredrik Backman
1057,Henning Koch
1058,Marilynne Robinson
1059,E.L. Doctorow
1060,China Miéville
1061,Pedro Jorge Romero
1062,Hans Christian Andersen
1063,Lily Owens
1064,Arthur Rackham
1065,Hans Richter
1066,Laurence Sterne
1067,Melvyn New
1068,Christopher Ricks
1069,Amie Kaufman
1070,Jay Kristoff
1071,Jerome K. Jerome
1072,Theodore Dreiser
1073,Richard R. Lingeman
1074,Newt Scamander
1075,Nancy Farmer
1076,Ned Dameron
1077,Arthur Koestler
1078,Daphne Hardy
1079,John Howard Griffin
1080,Frank B. Gilbreth Jr.
1081,Ernestine Gilbreth Carey
1082,Monica Ali
1083,Deborah Leblanc
1084,Laura Joffe Numeroff
1085,Felicia Bond
1086,Jeff Kinney
1087,Aravind Adiga
1088,Sharon M. Draper
1089,John Hersey
1090,Jonas Jonasson
1091,Susan Shillinglaw
1092,Margaret Peterson Haddix
1093,Stanisław Lem
1094,Joanna Kilmartin
1095,Steve Cox
1096,Wilbur Smith
1097,David Eddings
1098,Vincent Panettiere
1099,Ishmael Beah
1100,Clive Barker
1101,Katie McGarry
1102,Muriel Spark
1103,Peter V. Brett
1104,Rupi Kaur
1105,Donald A. Yates
1106,James E. Ir
1107,André Maurois
1108,John Scalzi
1109,Carrie Jones
1110,Mary Stewart
1111,Carina Jansson
1112,Holly Black
1113,Spencer Johnson
1114,Kenneth H. Blanchard
1115,Joe Haldeman
1116,Juan Gomez-Jurado
1117,Daniel Hahn
1118,Jerzy Kosiński
1119,Susan Beth Pfeffer
1120,Aesop
1121,Laura Harris
1122,Laura Gibbs
1123,Alan Lee
1124,Flannery O'Connor
1125,Sidney Sheldon
1126,Katy Evans
1127,Elizabeth Chandler
1128,Delia Owens
1129,Terry Brooks
1130,Keith Wilson
1131,Philip Dossick
1132,Fyodor Dostoevsky
1133,Heath Sommer
1134,Lee Child
1135,Richard Ferrone
1136,Bagram Ibatoulline
1137,Knut Hamsun
1138,George Egerton
1139,Viki Kärkkäinen
1140,Ursule Molinaro
1141,D.S. Smith
1142,Flann O'Brien
1143,Denis Donoghue
1144,Tarryn Fisher
1145,Ivan Turgenev
1146,George Reavy
1147,Jane Costlow
1148,Derek Landy
1149,Tom Percival
1150,Vikram Seth
1151,Frederick Forsyth
1152,Susan Cain
1153,Misty Mount
1154,Todd Burpo
1155,Lynn Vincent
1156,Chris Bohjalian
1157,Judi Barrett
1158,Ron Barrett
1159,Susanna Kaysen
1160,Paul Auster
1161,Luc Sante
1162,Hilary Mantel
1163,Wendelin Van Draanen
1164,Sam Kieth
1165,Mike Dringenberg
1166,Malcolm Jones III
1167,Todd Klein
1168,Karen Berger
1169,Daniel Vozzo
1170,Jennifer A. Nielsen
1171,Donna Woolfolk Cross
1172,Sena Jeter Naslund
1173,Omar Farhad
1174,Napoleon Hill
1175,Ben Holden-Crowther
1176,Alfred Lansing
1177,Malorie Blackman
1178,Harlan Coben
1179,Dalai Lama XIV
1180,Howard C. Cutler
1181,John Connolly
1182,Pierre Choderlos de Laclos
1183,Douglas Parmée
1184,John Gardner
1185,John Marsden
1186,David James Duncan
1187,Alice Clayton
1188,Afroz Alam
1189,Lawrence Hill
1190,Nikolai Gogol
1191,Robert A. Maguire
1192,Kirsty Moseley
1193,Kennilworthy Whisp
1194,Mehmet Özgül
1195,Kirsten Fullmer
1196,Andrzej Sapkowski
1197,Danusia Stok
1198,Michael G. Kramer
1199,John Tiffany
1200,Jack Thorne
1201,Robert Galbraith
1202,Founding Fathers
1203,Trudi Canavan
1204,Amy Plum
1205,Anne Lamott
1206,Richard P. Feynman
1207,Tara Westover
1208,Michel Guyon
1209,Zina Kostich
1210,Robert C. O'Brien
1211,Yuehai Xiao
1212,Liane Moriarty
1213,Roger Zelazny
1214,Tim White
1215,Margaret Sayers Peden
1216,Shannon Messenger
1217,C.J. Roberts
1218,Philip Roth
1219,Flora Rheta Schreiber
1220,M.L. Stedman
1221,Nalini Singh
1222,Alex Garland
1223,Sharon Kay Penman
1224,Graeme Simsion
1225,N.K. Sandars
1226,Carson McCullers
1227,Isaac Marion
1228,Ann Druyan
1229,Cary Elwes
1230,Seth MacFarlane
1231,Lawrence Durrell
1232,Glenda Mendoza
1233,John Updike
1234,John Jakes
1235,Tracey Garvis Graves
1236,David Fishelson
1237,Aaron Leichter
1238,Marie Milpois
1239,Carolyn G. Heilbrun
1240,Geoff Dyer
1241,Bettina Blanch Tyroller
1242,Juan Rulfo
1243,Susan Sontag
1244,Robert Giroux
1245,Connie Willis
1246,Rafael Marín
1247,Dan Dos Santos
1248,Peter A. Bien
