book_id,genre_id
164,52
164,82
164,51
164,1
164,135
165,12
165,49
165,2
165,15
165,50
165,4
165,153
165,1
165,52
165,51
166,4
166,2
166,47
166,31
166,48
166,13
166,16
166,26
166,5
166,30
167,1
167,27
167,4
167,28
167,6
167,31
167,29
167,30
167,2
167,11
168,15
168,2
168,6
168,19
168,17
168,55
168,104
168,25
168,21
168,66
169,15
169,2
169,17
169,154
169,19
169,20
169,62
169,21
169,18
169,25
170,15
170,2
170,19
170,124
170,17
170,18
170,21
170,22
170,7
170,23
171,4
171,1
171,90
171,2
171,14
171,7
171,12
171,91
171,31
171,11
172,15
172,69
172,2
172,45
172,4
172,18
172,6
172,19
172,149
172,50
173,4
173,1
173,6
173,28
173,125
173,17
173,31
173,78
173,2
173,20
174,50
174,70
174,15
174,2
174,71
174,113
174,19
174,73
174,72
174,21
175,4
175,2
175,17
175,155
175,90
175,16
175,20
175,15
175,6
175,11
176,4
176,1
176,90
176,2
176,14
176,7
176,12
176,91
176,31
176,11
177,4
177,1
177,90
177,2
177,14
177,7
177,12
177,31
177,91
177,11
178,2
178,17
178,15
178,154
178,42
178,63
178,26
178,19
178,62
178,21
179,15
179,4
179,2
179,12
179,1
179,7
179,19
179,21
179,25
179,14
180,15
180,2
180,7
180,1
180,82
180,17
180,19
180,18
180,12
180,21
181,2
181,15
181,70
181,4
181,71
181,73
181,72
181,19
181,21
181,82
182,15
182,2
182,67
182,19
182,68
182,6
182,55
182,21
182,17
182,25
183,4
183,2
183,12
183,15
183,1
183,14
183,7
183,47
183,16
183,51
184,1
184,2
184,15
184,12
184,4
184,14
184,43
184,18
184,51
184,42
185,1
185,2
185,4
185,3
185,5
185,6
185,7
185,8
185,10
185,21
186,12
186,49
186,2
186,15
186,50
186,4
186,1
186,73
186,52
186,47
187,2
187,56
187,57
187,60
187,59
187,58
187,42
187,109
187,26
187,13
188,1
188,3
188,5
188,2
188,4
188,7
188,9
188,56
188,8
188,13
189,4
189,15
189,2
189,1
189,12
189,7
189,123
189,14
189,16
189,35
190,15
190,2
190,17
190,19
190,21
190,55
190,25
190,66
190,104
190,20
191,15
191,2
191,19
191,21
191,117
191,121
191,99
191,97
191,87
191,156
192,15
192,2
192,7
192,1
192,17
192,12
192,19
192,157
192,4
192,21
193,6
193,2
193,158
193,26
193,159
193,42
193,79
193,128
193,160
193,63
194,17
194,2
194,4
194,20
194,15
194,6
194,7
194,161
194,26
194,21
195,4
195,2
195,39
195,16
195,40
195,26
195,7
195,92
195,13
195,93
196,15
196,2
196,50
196,19
196,18
196,101
196,53
196,17
196,25
196,22
197,2
197,15
197,42
197,19
197,21
197,87
197,47
197,77
197,63
197,45
198,15
198,2
198,17
198,32
198,19
198,21
198,77
198,6
198,25
198,18
199,15
199,2
199,19
199,17
199,21
199,55
199,66
199,25
199,104
199,13
200,1
200,42
200,2
200,43
200,56
200,76
200,8
200,13
200,6
200,23
201,4
201,2
201,26
201,16
201,162
201,63
201,11
201,163
201,89
201,15
202,17
202,2
202,61
202,20
202,15
202,7
202,62
202,19
202,21
202,164
203,2
203,42
203,17
203,21
203,63
203,26
203,87
203,19
203,111
203,1
204,56
204,15
204,2
204,60
204,59
204,13
204,57
204,103
204,26
204,66
205,4
205,1
205,2
205,12
205,16
205,5
205,7
205,15
205,125
205,11
206,15
206,2
206,12
206,1
206,17
206,14
206,20
206,19
206,51
206,21
207,17
207,2
207,20
207,6
207,26
207,66
207,24
207,165
207,79
207,63
208,120
208,114
208,15
208,33
208,32
208,20
208,34
208,116
208,19
208,166
209,17
209,2
209,1
209,20
209,33
209,32
209,15
209,34
209,18
209,12
210,5
210,2
210,57
210,7
210,4
210,64
210,15
210,16
210,167
210,58
211,1
211,27
211,4
211,28
211,6
211,31
211,29
211,30
211,2
211,11
212,4
212,2
212,6
212,17
212,11
212,1
212,85
212,26
212,13
212,20
213,1
213,4
213,6
213,28
213,78
213,29
213,2
213,30
213,31
213,8
214,4
214,2
214,15
214,40
214,16
214,39
214,90
214,19
214,21
214,7
215,17
215,2
215,113
215,20
215,71
215,21
215,42
215,168
215,19
215,169
216,2
216,15
216,17
216,85
216,19
216,110
216,20
216,21
216,18
216,87
217,15
217,2
217,19
217,70
217,123
217,21
217,3
217,97
217,137
217,87
218,2
218,15
218,47
218,19
218,48
218,21
218,77
218,87
218,13
218,42
219,15
219,2
219,19
219,21
219,77
219,17
219,126
219,18
219,25
219,97
220,1
220,6
220,3
220,4
220,2
220,5
220,13
220,8
220,79
220,131
221,12
221,15
221,2
221,49
221,4
221,82
221,1
221,51
221,52
221,53
222,1
222,3
222,2
222,4
222,5
222,6
222,7
222,8
222,9
222,10
223,4
223,1
223,90
223,2
223,14
223,7
223,12
223,91
223,31
223,131
224,4
224,1
224,6
224,2
224,11
224,131
224,40
224,170
224,7
224,28
225,1
225,27
225,4
225,28
225,6
225,31
225,29
225,30
225,2
225,11
226,4
226,1
226,6
226,28
226,125
226,17
226,31
226,2
226,78
226,27
227,15
227,2
227,50
227,90
227,19
227,4
227,17
227,18
227,7
227,20
228,15
228,69
228,2
228,17
228,45
228,18
228,22
228,20
228,23
228,19
229,2
229,15
229,5
229,47
229,19
229,21
229,3
229,77
229,4
229,97
230,2
230,96
230,17
230,42
230,21
230,171
230,87
230,19
230,15
230,62
231,15
231,2
231,12
231,4
231,82
231,1
231,7
231,19
231,14
231,13
232,2
232,15
232,37
232,113
232,172
232,4
232,173
232,38
232,174
232,70
233,17
233,2
233,20
233,15
233,175
233,6
233,63
233,26
233,21
233,19
234,114
234,116
234,120
234,37
234,15
234,115
234,33
234,34
234,20
234,118
235,50
235,12
235,15
235,2
235,47
235,1
235,49
235,51
235,14
235,156
236,64
236,2
236,57
236,56
236,60
236,58
236,59
236,15
236,21
236,45
237,1
237,4
237,6
237,28
237,176
237,2
237,29
237,30
237,31
237,8
238,1
238,3
238,5
238,2
238,4
238,6
238,8
238,7
238,9
238,16
239,4
239,1
239,28
239,6
239,31
239,27
239,2
239,78
239,30
239,11
240,114
240,105
240,70
240,120
240,115
240,72
240,116
240,15
240,33
240,71
241,2
241,42
241,79
241,63
241,21
241,44
241,26
241,87
241,45
241,106
242,15
242,2
242,64
242,6
242,54
242,56
242,17
242,67
242,19
242,4
243,114
243,82
243,115
243,177
243,116
243,47
243,119
243,26
243,42
243,118
244,4
244,1
244,2
244,6
244,89
244,12
244,14
244,162
244,11
244,7
245,2
245,85
245,61
245,164
245,4
245,42
245,19
245,21
245,56
245,62
246,1
246,4
246,5
246,6
246,3
246,162
246,2
246,89
246,13
246,131
247,64
247,2
247,4
247,57
247,56
247,30
247,28
247,60
247,45
247,17
248,2
248,3
248,5
248,15
248,21
248,19
248,178
248,64
248,179
248,42
249,4
249,2
249,39
249,16
249,40
249,26
249,7
249,92
249,13
249,93
250,15
250,2
250,19
250,21
250,77
250,97
250,180
250,181
250,87
250,18
251,2
251,37
251,38
251,113
251,71
251,174
251,73
251,172
251,63
251,26
252,1
252,27
252,4
252,28
252,6
252,2
252,30
252,31
252,29
252,8
253,17
253,2
253,20
253,6
253,34
253,80
253,32
253,26
253,63
253,35
254,15
254,2
254,19
254,17
254,32
254,21
254,77
254,126
254,25
254,87
255,2
255,15
255,47
255,182
255,21
255,77
255,19
255,42
255,132
255,48
256,2
256,85
256,17
256,15
256,4
256,86
256,19
256,20
256,21
256,88
257,144
257,47
257,143
257,2
257,48
257,15
257,145
257,183
257,12
257,146
258,17
258,2
258,15
258,20
258,110
258,124
258,184
258,19
258,13
258,21
259,64
259,2
259,57
259,58
259,56
259,21
259,26
259,59
259,60
259,45
260,4
260,1
260,2
260,6
260,11
260,14
260,12
260,7
260,15
260,131
261,5
261,2
261,15
261,16
261,4
261,21
261,185
261,70
261,113
261,13
262,1
262,2
262,17
262,15
262,12
262,14
262,7
262,20
262,18
262,186
263,1
263,4
263,27
263,6
263,28
263,2
263,29
263,30
263,31
263,8
264,2
264,56
264,57
264,60
264,59
264,58
264,42
264,26
264,109
264,13
265,2
265,56
265,42
265,87
265,57
265,15
265,26
265,60
265,59
265,21
266,2
266,42
266,45
266,63
266,44
266,26
266,21
266,79
266,87
266,1
267,114
267,15
267,120
267,116
267,115
267,20
267,33
267,118
267,32
267,34
268,1
268,3
268,6
268,5
268,4
268,2
268,8
268,13
268,46
268,9
269,6
269,170
269,42
269,1
269,128
269,187
269,2
269,79
269,26
269,46
270,15
270,69
270,2
270,45
270,18
270,19
270,149
270,22
270,50
270,188
271,17
271,189
271,2
271,20
271,70
271,19
271,124
271,6
271,190
271,15
272,1
272,42
272,2
272,6
272,56
272,43
272,8
272,44
272,7
272,133
273,64
273,4
273,27
273,2
273,28
273,30
273,31
273,54
273,17
273,26
274,1
274,2
274,42
274,43
274,8
274,76
274,23
274,44
274,18
274,191
275,15
275,2
275,74
275,75
275,19
275,21
275,70
275,55
275,25
275,17
276,15
276,69
276,45
276,2
276,18
276,19
276,149
276,50
276,22
276,188
277,4
277,15
277,2
277,17
277,155
277,90
277,16
277,1
277,19
277,20
278,2
278,42
278,21
278,87
278,63
278,106
278,26
278,45
278,105
278,19
279,4
279,2
279,31
279,16
279,13
279,5
279,7
279,64
279,26
279,1
280,114
280,116
280,132
280,7
280,15
280,115
280,192
280,119
280,18
280,186
281,4
281,1
281,2
281,12
281,14
281,7
281,11
281,35
281,131
281,13
282,15
282,2
282,17
282,19
282,20
282,77
282,21
282,25
282,55
282,18
283,2
283,47
283,17
283,4
283,113
283,48
283,20
283,13
283,26
283,63
284,2
284,17
284,4
284,64
284,56
284,27
284,20
284,28
284,54
284,57
285,15
285,56
285,2
285,60
285,53
285,103
285,19
285,59
285,17
285,57
286,15
286,2
286,70
286,67
286,19
286,47
286,68
286,18
286,193
286,21
287,12
287,4
287,2
287,15
287,1
287,14
287,7
287,51
287,47
287,83
288,15
288,2
288,19
288,110
288,184
288,21
288,17
288,18
288,77
288,87
289,2
289,56
289,57
289,60
289,59
289,58
289,42
289,26
289,63
289,13
290,132
290,114
290,124
290,120
290,7
290,115
290,116
290,36
290,194
290,118
291,15
291,50
291,2
291,19
291,113
291,4
291,70
291,18
291,25
291,93
292,50
292,15
292,2
292,19
292,77
292,55
292,70
292,25
292,18
292,195
293,114
293,82
293,115
293,15
293,116
293,47
293,118
293,119
293,66
293,13
294,4
294,1
294,6
294,2
294,7
294,131
294,11
294,40
294,8
294,28
295,15
295,50
295,2
295,69
295,45
295,19
295,196
295,149
295,25
295,17
296,2
296,56
296,17
296,54
296,35
296,26
296,20
296,4
296,80
296,63
297,5
297,2
297,15
297,16
297,4
297,100
297,21
297,197
297,13
297,185
298,2
298,61
298,6
298,164
298,42
298,21
298,19
298,87
298,62
298,85
299,2
299,17
299,32
299,15
299,53
299,18
299,20
299,198
299,19
299,22
300,2
300,15
300,17
300,19
300,87
300,42
300,21
300,77
300,63
300,20
301,15
301,5
301,2
301,84
301,4
301,3
301,16
301,19
301,7
301,21
302,64
302,2
302,53
302,57
302,56
302,4
302,45
302,15
302,58
302,199
303,2
303,85
303,61
303,4
303,164
303,42
303,21
303,19
303,87
303,62
304,15
304,2
304,12
304,1
304,17
304,14
304,20
304,51
304,200
304,55
305,1
305,2
305,12
305,15
305,14
305,44
305,43
305,42
305,156
305,51
306,4
306,1
306,28
306,6
306,31
306,27
306,78
306,2
306,30
306,11
307,70
307,2
307,15
307,1
307,21
307,4
307,19
307,42
307,99
307,201
308,15
308,114
308,70
308,192
308,115
308,19
308,116
308,202
308,77
308,153
309,4
309,2
309,39
309,40
309,11
309,16
309,7
309,13
309,26
309,93
310,2
311,15
311,2
311,98
311,18
311,19
311,17
311,22
311,23
311,77
311,55
312,1
312,42
312,6
312,2
312,43
312,170
312,13
312,79
312,44
312,133
313,2
313,15
313,17
313,33
313,32
313,20
313,34
313,19
313,21
313,87
314,2
314,15
314,181
314,6
314,42
314,87
314,19
314,45
314,21
314,63
315,2
315,5
315,3
315,42
315,87
315,21
315,26
315,6
315,19
315,66
316,4
316,1
316,90
316,2
316,14
316,7
316,91
316,31
316,12
316,131
317,4
317,27
317,28
317,31
317,6
317,2
317,56
317,29
317,30
317,64
318,2
318,17
318,65
318,15
318,79
318,181
318,20
318,47
318,130
318,63
319,6
319,158
319,2
319,159
319,26
319,42
319,128
319,79
319,160
319,63
320,5
320,2
320,1
320,4
320,3
320,7
320,16
320,26
320,203
320,21
321,15
321,2
321,17
321,19
321,55
321,104
321,66
321,21
321,6
321,25
322,49
322,12
322,2
322,47
322,15
322,94
322,135
322,52
322,51
322,4
323,4
323,6
323,1
323,170
323,204
323,11
323,2
323,131
323,28
323,40
324,2
324,15
324,17
324,124
324,18
324,19
324,21
324,22
324,205
324,206
325,2
325,79
325,6
325,47
325,42
325,26
325,48
325,63
325,66
325,21
326,15
326,2
326,19
326,21
326,66
326,98
326,97
326,87
326,18
326,207
327,1
327,3
327,2
327,4
327,5
327,6
327,7
327,8
327,9
327,16
328,2
328,15
328,53
328,19
328,77
328,21
328,97
328,87
328,63
328,26
329,2
329,17
329,124
329,15
329,208
329,44
329,20
329,1
329,21
329,80
330,4
330,15
330,2
330,1
330,12
330,7
330,37
330,14
330,38
330,11
331,4
331,2
331,6
331,1
331,7
331,16
331,11
331,13
331,89
331,26
332,2
332,56
332,57
332,60
332,58
332,209
332,59
332,45
332,21
332,63
333,4
333,2
333,64
333,5
333,142
333,7
333,16
333,13
333,57
333,9
334,17
334,1
334,2
334,15
334,12
334,20
334,33
334,14
334,34
334,18
335,5
335,2
335,15
335,3
335,203
335,16
335,4
335,21
335,185
335,77
336,1
336,3
336,2
336,5
336,4
336,6
336,7
336,8
336,9
336,13
337,1
337,6
337,42
337,2
337,43
337,13
337,8
337,44
337,133
337,23
338,114
338,210
338,120
338,13
338,47
338,211
338,212
338,20
338,70
338,99
339,4
339,15
339,2
339,7
339,16
339,39
339,19
339,40
339,21
339,1
340,6
340,2
340,42
340,79
340,26
340,63
340,13
340,45
340,43
340,128
341,4
341,1
341,90
341,2
341,14
341,7
341,91
341,31
341,6
341,12
342,2
342,82
342,42
342,177
342,63
342,13
342,26
342,80
342,21
342,108
343,4
343,2
343,39
343,40
343,13
343,16
343,26
343,93
343,11
343,7
344,1
344,6
344,42
344,2
344,43
344,8
344,213
344,214
344,13
344,133
345,15
345,2
345,12
345,82
345,1
345,215
345,17
345,14
345,7
345,19
346,1
346,3
346,5
346,6
346,4
346,2
346,7
346,8
346,10
346,9
347,15
347,56
347,2
347,60
347,103
347,59
347,57
347,66
347,19
347,13
348,15
348,2
348,19
348,121
348,117
348,21
348,97
348,18
348,87
348,25
349,15
349,2
349,4
349,7
349,19
349,21
349,25
349,193
349,18
349,66
350,2
350,42
350,87
350,80
350,21
350,213
350,63
350,19
350,26
350,6
351,2
351,64
351,57
351,15
